sample_id,difficulty,day3_ex,strict_repair_ex,day3_pred_success,strict_final_success,change_type,question,initial_pred_sql,final_pred_sql,initial_error,final_error
1022,simple,True,True,True,True,same_correct,What is the preferred foot when attacking of the player with the lowest potential?,SELECT `preferred_foot` FROM Player_Attributes WHERE potential = (SELECT MIN(potential) FROM Player_Attributes) LIMIT 1;,SELECT `preferred_foot` FROM Player_Attributes WHERE potential = (SELECT MIN(potential) FROM Player_Attributes) LIMIT 1;,,
1023,moderate,False,False,True,True,same_wrong,"Among players with an overall rating between 60 to 65, how many players will be in all your attacking moves, instead of defending?","SELECT COUNT(DISTINCT p.id) 
FROM Player p
JOIN Player_Attributes pa ON p.player_api_id = pa.player_api_id
WHERE pa.overall_rating BETWEEN 60 AND 65
  AND pa.defensive_work_rate = 'low';","SELECT COUNT(DISTINCT p.id) 
FROM Player p
JOIN Player_Attributes pa ON p.player_api_id = pa.player_api_id
WHERE pa.overall_rating BETWEEN 60 AND 65
  AND pa.defensive_work_rate = 'low';",,
1024,simple,False,False,True,True,same_wrong,Who are the top 5 players by maximum crossing rating? Indicate their player id.,"SELECT p.player_api_id, MAX(pa.crossing) AS max_crossing
FROM Player p
JOIN Player_Attributes pa ON p.player_api_id = pa.player_api_id
GROUP BY p.player_api_id
ORDER BY max_crossing DESC
LIMIT 5;","SELECT p.player_api_id, MAX(pa.crossing) AS max_crossing
FROM Player p
JOIN Player_Attributes pa ON p.player_api_id = pa.player_api_id
GROUP BY p.player_api_id
ORDER BY max_crossing DESC
LIMIT 5;",,
1025,moderate,True,True,True,True,same_correct,Give the name of the league that had the most goals in the 2016 season?,"SELECT l.name
FROM Match m
JOIN League l ON m.league_id = l.id
WHERE m.season = '2015/2016'
GROUP BY l.id, l.name
ORDER BY SUM(m.home_team_goal + m.away_team_goal) DESC
LIMIT 1;","SELECT l.name
FROM Match m
JOIN League l ON m.league_id = l.id
WHERE m.season = '2015/2016'
GROUP BY l.id, l.name
ORDER BY SUM(m.home_team_goal + m.away_team_goal) DESC
LIMIT 1;",,
1026,moderate,False,False,True,True,same_wrong,Which home team had lost the fewest matches in the 2016 season?,"SELECT t.team_long_name
FROM Team t
JOIN Match m ON t.team_api_id = m.home_team_api_id
WHERE m.season = '2015/2016'
  AND m.home_team_goal < m.away_team_goal
GROUP BY t.team_long_name
ORDER BY COUNT(*) ASC
LIMIT 1;","SELECT t.team_long_name
FROM Team t
JOIN Match m ON t.team_api_id = m.home_team_api_id
WHERE m.season = '2015/2016'
  AND m.home_team_goal < m.away_team_goal
GROUP BY t.team_long_name
ORDER BY COUNT(*) ASC
LIMIT 1;",,
1027,simple,False,False,True,True,same_wrong,Indicate the full names of the top 10 players with the highest penalties rating.,"SELECT p.player_name
FROM Player p
JOIN Player_Attributes pa ON p.player_api_id = pa.player_api_id
ORDER BY pa.penalties DESC
LIMIT 10;","SELECT p.player_name
FROM Player p
JOIN Player_Attributes pa ON p.player_api_id = pa.player_api_id
ORDER BY pa.penalties DESC
LIMIT 10;",,
1028,challenging,True,True,True,True,same_correct,"In Scotland Premier League, which away team won the most during the 2010 season?","SELECT t.team_long_name
FROM Match m
JOIN Team t ON m.away_team_api_id = t.team_api_id
JOIN League l ON m.league_id = l.id
WHERE l.name = 'Scotland Premier League'
  AND m.season = '2009/2010'
  AND m.away_team_goal > m.home_team_goal
GROUP BY t.team_long_name
ORDER BY COUNT(*) DESC
LIMIT 1;","SELECT t.team_long_name
FROM Match m
JOIN Team t ON m.away_team_api_id = t.team_api_id
JOIN League l ON m.league_id = l.id
WHERE l.name = 'Scotland Premier League'
  AND m.season = '2009/2010'
  AND m.away_team_goal > m.home_team_goal
GROUP BY t.team_long_name
ORDER BY COUNT(*) DESC
LIMIT 1;",,
1029,moderate,True,True,True,True,same_correct,What are the speeds at which attacks are put together for the top 4 teams with the highest build Up Play Speed?,SELECT `buildUpPlaySpeed` FROM Team_Attributes ORDER BY `buildUpPlaySpeed` DESC LIMIT 4;,SELECT `buildUpPlaySpeed` FROM Team_Attributes ORDER BY `buildUpPlaySpeed` DESC LIMIT 4;,,
1030,moderate,True,True,True,True,same_correct,Give the name of the league had the most matches end as draw in the 2016 season?,"SELECT l.name
FROM League l
JOIN Match m ON l.id = m.league_id
WHERE m.season = '2015/2016' AND m.home_team_goal = m.away_team_goal
GROUP BY l.id, l.name
ORDER BY COUNT(*) DESC
LIMIT 1;","SELECT l.name
FROM League l
JOIN Match m ON l.id = m.league_id
WHERE m.season = '2015/2016' AND m.home_team_goal = m.away_team_goal
GROUP BY l.id, l.name
ORDER BY COUNT(*) DESC
LIMIT 1;",,
1031,challenging,False,False,True,True,same_wrong,Calculate the current age of players who have a sprint speed of at least 97 between 2013 and 2015.,"SELECT p.player_name, 
       (CAST(strftime('%Y', 'now') AS INTEGER) - CAST(strftime('%Y', p.birthday) AS INTEGER)) - 
       (CASE WHEN strftime('%m-%d', 'now') < strftime('%m-%d', p.birthday) THEN 1 ELSE 0 END) AS current_age
FROM Player p
JOIN Player_Attributes pa ON p.player_api_id = pa.player_api_id
WHERE pa.sprint_speed >= 97
  AND CAST(strftime('%Y', pa.date) AS INTEGER) BETWEEN 2013 AND 2015;","SELECT p.player_name, 
       (CAST(strftime('%Y', 'now') AS INTEGER) - CAST(strftime('%Y', p.birthday) AS INTEGER)) - 
       (CASE WHEN strftime('%m-%d', 'now') < strftime('%m-%d', p.birthday) THEN 1 ELSE 0 END) AS current_age
FROM Player p
JOIN Player_Attributes pa ON p.player_api_id = pa.player_api_id
WHERE pa.sprint_speed >= 97
  AND CAST(strftime('%Y', pa.date) AS INTEGER) BETWEEN 2013 AND 2015;",,
1032,moderate,False,False,True,True,same_wrong,Give the name of the league with the highest matches of all time and how many matches were played in the said league.,"SELECT l.name, COUNT(m.id) AS match_count
FROM League l
JOIN Match m ON l.id = m.league_id
GROUP BY l.id
ORDER BY match_count DESC
LIMIT 1;","SELECT l.name, COUNT(m.id) AS match_count
FROM League l
JOIN Match m ON l.id = m.league_id
GROUP BY l.id
ORDER BY match_count DESC
LIMIT 1;",,
1033,simple,False,False,True,True,same_wrong,What is the average height of players born between 1990 and 1995?,SELECT AVG(height) FROM Player WHERE birthday >= '1990-01-01 00:00:00' AND birthday < '1996-01-01 00:00:00';,SELECT AVG(height) FROM Player WHERE birthday >= '1990-01-01 00:00:00' AND birthday < '1996-01-01 00:00:00';,,
1034,simple,False,False,True,True,same_wrong,List the players' api id who had the highest above average overall ratings in 2010.,"SELECT DISTINCT pa.player_api_id
FROM Player_Attributes pa
WHERE pa.date LIKE '2010%'
  AND pa.overall_rating = (
    SELECT MAX(pa2.overall_rating)
    FROM Player_Attributes pa2
    WHERE pa2.date LIKE '2010%'
  );","SELECT DISTINCT pa.player_api_id
FROM Player_Attributes pa
WHERE pa.date LIKE '2010%'
  AND pa.overall_rating = (
    SELECT MAX(pa2.overall_rating)
    FROM Player_Attributes pa2
    WHERE pa2.date LIKE '2010%'
  );",,
1035,simple,True,True,True,True,same_correct,Give the team_fifa_api_id of teams with more than 50 but less than 60 build-up play speed.,"SELECT DISTINCT t.team_fifa_api_id
FROM Team t
JOIN Team_Attributes ta ON t.team_api_id = ta.team_api_id
WHERE ta.buildUpPlaySpeed > 50 AND ta.buildUpPlaySpeed < 60;","SELECT DISTINCT t.team_fifa_api_id
FROM Team t
JOIN Team_Attributes ta ON t.team_api_id = ta.team_api_id
WHERE ta.buildUpPlaySpeed > 50 AND ta.buildUpPlaySpeed < 60;",,
1036,challenging,True,True,True,True,same_correct,List the long name of teams with above-average build-up play passing in 2012.,"SELECT DISTINCT t.team_long_name
FROM Team t
JOIN Team_Attributes ta ON t.team_api_id = ta.team_api_id
WHERE ta.buildUpPlayPassing > (SELECT AVG(buildUpPlayPassing) FROM Team_Attributes WHERE strftime('%Y', date) = '2012')
AND strftime('%Y', ta.date) = '2012';","SELECT DISTINCT t.team_long_name
FROM Team t
JOIN Team_Attributes ta ON t.team_api_id = ta.team_api_id
WHERE ta.buildUpPlayPassing > (SELECT AVG(buildUpPlayPassing) FROM Team_Attributes WHERE strftime('%Y', date) = '2012')
AND strftime('%Y', ta.date) = '2012';",,
1037,challenging,False,False,True,True,same_wrong,"Calculate the percentage of players who prefer left foot, who were born between 1987 and 1992.","SELECT ROUND(100.0 * SUM(CASE WHEN pa.preferred_foot = 'left' THEN 1 ELSE 0 END) / COUNT(DISTINCT p.player_fifa_api_id), 2) AS left_foot_percentage
FROM Player p
JOIN Player_Attributes pa ON p.player_fifa_api_id = pa.player_fifa_api_id
WHERE CAST(STRFTIME('%Y', p.birthday) AS INTEGER) BETWEEN 1987 AND 1992;","SELECT ROUND(100.0 * SUM(CASE WHEN pa.preferred_foot = 'left' THEN 1 ELSE 0 END) / COUNT(DISTINCT p.player_fifa_api_id), 2) AS left_foot_percentage
FROM Player p
JOIN Player_Attributes pa ON p.player_fifa_api_id = pa.player_fifa_api_id
WHERE CAST(STRFTIME('%Y', p.birthday) AS INTEGER) BETWEEN 1987 AND 1992;",,
1038,moderate,True,True,True,True,same_correct,List the top 5 leagues in ascending order of the number of goals made in all seasons combined.,"SELECT l.name, SUM(m.home_team_goal + m.away_team_goal) AS total_goals
FROM Match m
JOIN League l ON m.league_id = l.id
GROUP BY l.id
ORDER BY total_goals ASC
LIMIT 5;","SELECT l.name, SUM(m.home_team_goal + m.away_team_goal) AS total_goals
FROM Match m
JOIN League l ON m.league_id = l.id
GROUP BY l.id
ORDER BY total_goals ASC
LIMIT 5;",,
1039,simple,True,True,True,True,same_correct,Find the average number of long-shot done by Ahmed Samir Farag.,"SELECT AVG(pa.long_shots) 
FROM Player_Attributes pa 
JOIN Player p ON pa.player_api_id = p.player_api_id 
WHERE p.player_name = 'Ahmed Samir Farag';","SELECT AVG(pa.long_shots) 
FROM Player_Attributes pa 
JOIN Player p ON pa.player_api_id = p.player_api_id 
WHERE p.player_name = 'Ahmed Samir Farag';",,
1040,moderate,False,False,True,True,same_wrong,List the top 10 players' names whose heights are above 180 in descending order of average heading accuracy.,"SELECT p.player_name, AVG(pa.heading_accuracy) AS avg_heading_accuracy
FROM Player p
JOIN Player_Attributes pa ON p.player_fifa_api_id = pa.player_fifa_api_id
WHERE p.height > 180
GROUP BY p.player_name
ORDER BY avg_heading_accuracy DESC
LIMIT 10;","SELECT p.player_name, AVG(pa.heading_accuracy) AS avg_heading_accuracy
FROM Player p
JOIN Player_Attributes pa ON p.player_fifa_api_id = pa.player_fifa_api_id
WHERE p.height > 180
GROUP BY p.player_name
ORDER BY avg_heading_accuracy DESC
LIMIT 10;",,
1041,challenging,False,False,True,True,same_wrong,"For the teams with normal build-up play dribbling class in 2014, List the names of the teams with less than average chance creation passing, in descending order of chance creation passing.","SELECT t.team_long_name, ta.chanceCreationPassing
FROM Team_Attributes ta
JOIN Team t ON ta.team_api_id = t.team_api_id
WHERE ta.buildUpPlayDribblingClass = 'Normal'
  AND SUBSTR(ta.date, 1, 4) = '2014'
  AND ta.chanceCreationPassing < (
    SELECT AVG(chanceCreationPassing)
    FROM Team_Attributes
    WHERE buildUpPlayDribblingClass = 'Normal'
      AND SUBSTR(date, 1, 4) = '2014'
  )
ORDER BY ta.chanceCreationPassing DESC;","SELECT t.team_long_name, ta.chanceCreationPassing
FROM Team_Attributes ta
JOIN Team t ON ta.team_api_id = t.team_api_id
WHERE ta.buildUpPlayDribblingClass = 'Normal'
  AND SUBSTR(ta.date, 1, 4) = '2014'
  AND ta.chanceCreationPassing < (
    SELECT AVG(chanceCreationPassing)
    FROM Team_Attributes
    WHERE buildUpPlayDribblingClass = 'Normal'
      AND SUBSTR(date, 1, 4) = '2014'
  )
ORDER BY ta.chanceCreationPassing DESC;",,
1042,challenging,True,True,True,True,same_correct,List the name of leagues in which the average goals by the home team is higher than the away team in the 2009/2010 season.,"SELECT DISTINCT l.name
FROM League l
JOIN Match m ON l.id = m.league_id
WHERE m.season = '2009/2010'
GROUP BY l.id, l.name
HAVING AVG(m.home_team_goal) > AVG(m.away_team_goal);","SELECT DISTINCT l.name
FROM League l
JOIN Match m ON l.id = m.league_id
WHERE m.season = '2009/2010'
GROUP BY l.id, l.name
HAVING AVG(m.home_team_goal) > AVG(m.away_team_goal);",,
1043,simple,True,True,True,True,same_correct,What is the short name of the football team Queens Park Rangers?,SELECT `team_short_name` FROM Team WHERE `team_long_name` = 'Queens Park Rangers';,SELECT `team_short_name` FROM Team WHERE `team_long_name` = 'Queens Park Rangers';,,
1044,simple,True,True,True,True,same_correct,List the football players with a birthyear of 1970 and a birthmonth of October.,"SELECT player_name FROM Player WHERE strftime('%Y', birthday) = '1970' AND strftime('%m', birthday) = '10';","SELECT player_name FROM Player WHERE strftime('%Y', birthday) = '1970' AND strftime('%m', birthday) = '10';",,
1045,simple,True,True,True,True,same_correct,What is the attacking work rate of the football playerr Franco Zennaro?,"SELECT `attacking_work_rate` 
FROM Player_Attributes 
WHERE `player_api_id` = (
    SELECT `player_api_id` 
    FROM Player 
    WHERE `player_name` = 'Franco Zennaro'
)
ORDER BY `date` DESC 
LIMIT 1;","SELECT `attacking_work_rate` 
FROM Player_Attributes 
WHERE `player_api_id` = (
    SELECT `player_api_id` 
    FROM Player 
    WHERE `player_name` = 'Franco Zennaro'
)
ORDER BY `date` DESC 
LIMIT 1;",,
1046,moderate,False,False,True,True,same_wrong,What is the ADO Den Haag team freedom of movement in the 1st two thirds of the pitch?,"SELECT t.`team_long_name`, ta.`buildUpPlayPositioningClass`
FROM Team t
JOIN Team_Attributes ta ON t.`team_api_id` = ta.`team_api_id`
WHERE t.`team_long_name` = 'ADO Den Haag';","SELECT t.`team_long_name`, ta.`buildUpPlayPositioningClass`
FROM Team t
JOIN Team_Attributes ta ON t.`team_api_id` = ta.`team_api_id`
WHERE t.`team_long_name` = 'ADO Den Haag';",,
1047,moderate,True,True,True,True,same_correct,What is the football player Francois Affolter header's finishing rate on 18/09/2014?,"SELECT `heading_accuracy`
FROM Player_Attributes
WHERE `player_api_id` = (
    SELECT `player_api_id`
    FROM Player
    WHERE `player_name` = 'Francois Affolter'
)
AND `date` = '2014-09-18 00:00:00';","SELECT `heading_accuracy`
FROM Player_Attributes
WHERE `player_api_id` = (
    SELECT `player_api_id`
    FROM Player
    WHERE `player_name` = 'Francois Affolter'
)
AND `date` = '2014-09-18 00:00:00';",,
1048,simple,True,True,True,True,same_correct,What is the overall rating of the football player Gabriel Tamas in year 2011?,"SELECT `overall_rating` 
FROM Player_Attributes 
WHERE `player_api_id` = (
    SELECT `player_api_id` 
    FROM Player 
    WHERE `player_name` = 'Gabriel Tamas'
) 
AND strftime('%Y', `date`) = '2011';","SELECT `overall_rating` 
FROM Player_Attributes 
WHERE `player_api_id` = (
    SELECT `player_api_id` 
    FROM Player 
    WHERE `player_name` = 'Gabriel Tamas'
) 
AND strftime('%Y', `date`) = '2011';",,
1049,simple,True,True,True,True,same_correct,How many matches in the 2015/2016 season were held in Scotland Premier League?,"SELECT COUNT(*) 
FROM Match 
JOIN League ON Match.league_id = League.id 
WHERE League.name = 'Scotland Premier League' 
AND Match.season = '2015/2016';","SELECT COUNT(*) 
FROM Match 
JOIN League ON Match.league_id = League.id 
WHERE League.name = 'Scotland Premier League' 
AND Match.season = '2015/2016';",,
1050,simple,True,True,True,True,same_correct,What is the preferred foot when attacking of the youngest football player?,SELECT `preferred_foot` FROM Player_Attributes ORDER BY date DESC LIMIT 1;,SELECT `preferred_foot` FROM Player_Attributes ORDER BY date DESC LIMIT 1;,,
1051,simple,False,False,True,True,same_wrong,List all the football player with the highest potential score.,SELECT * FROM Player_Attributes WHERE potential = (SELECT MAX(potential) FROM Player_Attributes);,SELECT * FROM Player_Attributes WHERE potential = (SELECT MAX(potential) FROM Player_Attributes);,,
1052,moderate,False,False,True,True,same_wrong,"Among all the players whose weight is under 130, how many of them preferred foot in attacking is left?","SELECT COUNT(*) 
FROM Player 
JOIN Player_Attributes ON Player.player_api_id = Player_Attributes.player_api_id 
WHERE Player.weight < 130 
  AND Player_Attributes.preferred_foot = 'left';","SELECT COUNT(*) 
FROM Player 
JOIN Player_Attributes ON Player.player_api_id = Player_Attributes.player_api_id 
WHERE Player.weight < 130 
  AND Player_Attributes.preferred_foot = 'left';",,
1053,moderate,True,True,True,True,same_correct,List the football teams that has a chance creation passing class of Risky. Inidcate its short name only.,"SELECT DISTINCT t.`team_short_name`
FROM Team t
JOIN Team_Attributes ta ON t.`team_api_id` = ta.`team_api_id`
WHERE ta.`chanceCreationPassingClass` = 'Risky';","SELECT DISTINCT t.`team_short_name`
FROM Team t
JOIN Team_Attributes ta ON t.`team_api_id` = ta.`team_api_id`
WHERE ta.`chanceCreationPassingClass` = 'Risky';",,
1054,simple,False,False,True,True,same_wrong,What is the defensive work rate of the football player David Wilson?,"SELECT pa.defensive_work_rate
FROM Player_Attributes pa
JOIN Player p ON pa.player_api_id = p.player_api_id
WHERE p.player_name = 'David Wilson';","SELECT pa.defensive_work_rate
FROM Player_Attributes pa
JOIN Player p ON pa.player_api_id = p.player_api_id
WHERE p.player_name = 'David Wilson';",,
1055,simple,True,True,True,True,same_correct,When is the birthday of the football player who has the highest overall rating?,"SELECT p.birthday 
FROM Player p 
JOIN Player_Attributes pa ON p.player_api_id = pa.player_api_id 
ORDER BY pa.overall_rating DESC 
LIMIT 1;","SELECT p.birthday 
FROM Player p 
JOIN Player_Attributes pa ON p.player_api_id = pa.player_api_id 
ORDER BY pa.overall_rating DESC 
LIMIT 1;",,
1056,simple,True,True,True,True,same_correct,What is the name of the football league in the country of Netherlands?,"SELECT l.name
FROM League l
JOIN Country c ON l.country_id = c.id
WHERE c.name = 'Netherlands';","SELECT l.name
FROM League l
JOIN Country c ON l.country_id = c.id
WHERE c.name = 'Netherlands';",,
1057,moderate,False,False,True,True,same_wrong,Calculate the average home team goal in the 2010/2011 season in the country of Poland.,"SELECT AVG(M.home_team_goal) 
FROM Match M
JOIN League L ON M.league_id = L.id
WHERE L.name = 'Poland' 
  AND M.season = '2010/2011';","SELECT AVG(M.home_team_goal) 
FROM Match M
JOIN League L ON M.league_id = L.id
WHERE L.name = 'Poland' 
  AND M.season = '2010/2011';",,
1058,challenging,False,False,True,True,same_wrong,Who has the highest average finishing rate between the highest and shortest football player?,"SELECT p.player_name
FROM Player p
JOIN Player_Attributes pa ON p.player_api_id = pa.player_api_id
WHERE p.player_api_id IN (
    SELECT player_api_id FROM Player
    WHERE height = (SELECT MAX(height) FROM Player)
    OR height = (SELECT MIN(height) FROM Player)
)
GROUP BY p.player_api_id
ORDER BY AVG(pa.finishing) DESC
LIMIT 1;","SELECT p.player_name
FROM Player p
JOIN Player_Attributes pa ON p.player_api_id = pa.player_api_id
WHERE p.player_api_id IN (
    SELECT player_api_id FROM Player
    WHERE height = (SELECT MAX(height) FROM Player)
    OR height = (SELECT MIN(height) FROM Player)
)
GROUP BY p.player_api_id
ORDER BY AVG(pa.finishing) DESC
LIMIT 1;",,
1059,simple,True,True,True,True,same_correct,Please list player names which are higher than 180.,SELECT player_name FROM Player WHERE height > 180;,SELECT player_name FROM Player WHERE height > 180;,,
1060,simple,True,True,True,True,same_correct,How many players were born after 1990?,"SELECT COUNT(*) FROM Player WHERE strftime('%Y', birthday) > '1990';","SELECT COUNT(*) FROM Player WHERE strftime('%Y', birthday) > '1990';",,
1061,simple,False,False,True,True,same_wrong,How many players whose first names are Adam and weigh more than 170?,"SELECT COUNT(*) 
FROM Player 
WHERE player_name LIKE 'Adam %' 
  AND weight > 170;","SELECT COUNT(*) 
FROM Player 
WHERE player_name LIKE 'Adam %' 
  AND weight > 170;",,
1062,moderate,True,True,True,True,same_correct,Which players had an overall rating of over 80 from 2008 to 2010? Please list player names.,"SELECT DISTINCT p.player_name
FROM Player p
JOIN Player_Attributes pa ON p.player_api_id = pa.player_api_id
WHERE pa.overall_rating > 80
  AND strftime('%Y', pa.date) BETWEEN '2008' AND '2010';","SELECT DISTINCT p.player_name
FROM Player p
JOIN Player_Attributes pa ON p.player_api_id = pa.player_api_id
WHERE pa.overall_rating > 80
  AND strftime('%Y', pa.date) BETWEEN '2008' AND '2010';",,
1063,simple,False,False,True,True,same_wrong,What is Aaron Doran's potential score?,"SELECT p.player_name, pa.potential
FROM Player p
JOIN Player_Attributes pa ON p.player_fifa_api_id = pa.player_fifa_api_id
WHERE p.player_name = 'Aaron Doran';","SELECT p.player_name, pa.potential
FROM Player p
JOIN Player_Attributes pa ON p.player_fifa_api_id = pa.player_fifa_api_id
WHERE p.player_name = 'Aaron Doran';",,
1064,simple,False,False,True,True,same_wrong,List out of players whose preferred foot is left.,SELECT player_name FROM Player WHERE player_api_id IN (SELECT player_api_id FROM Player_Attributes WHERE preferred_foot = 'left');,SELECT player_name FROM Player WHERE player_api_id IN (SELECT player_api_id FROM Player_Attributes WHERE preferred_foot = 'left');,,
1065,simple,True,True,True,True,same_correct,Please list all team names which the speed class is fast.,SELECT `team_long_name` FROM Team WHERE `team_api_id` IN (SELECT `team_api_id` FROM Team_Attributes WHERE `buildUpPlaySpeedClass` = 'Fast');,SELECT `team_long_name` FROM Team WHERE `team_api_id` IN (SELECT `team_api_id` FROM Team_Attributes WHERE `buildUpPlaySpeedClass` = 'Fast');,,
1066,simple,False,False,True,True,same_wrong,What is the passing class of CLB team?,"SELECT `buildUpPlayPassingClass` 
FROM Team_Attributes 
WHERE team_api_id = (SELECT team_api_id FROM Team WHERE team_short_name = 'CLB');","SELECT `buildUpPlayPassingClass` 
FROM Team_Attributes 
WHERE team_api_id = (SELECT team_api_id FROM Team WHERE team_short_name = 'CLB');",,
1067,moderate,True,True,True,True,same_correct,Which teams have build up play passing more than 70? Please list their short names.,"SELECT DISTINCT t.team_short_name
FROM Team t
JOIN Team_Attributes ta ON t.team_api_id = ta.team_api_id
WHERE ta.buildUpPlayPassing > 70;","SELECT DISTINCT t.team_short_name
FROM Team t
JOIN Team_Attributes ta ON t.team_api_id = ta.team_api_id
WHERE ta.buildUpPlayPassing > 70;",,
1068,moderate,False,False,True,True,same_wrong,"From 2010 to 2015, what was the average overall rating of players who are higher than 170?","SELECT AVG(pa.`overall_rating`) 
FROM Player_Attributes pa 
JOIN Player p ON pa.`player_api_id` = p.`player_api_id`
WHERE p.`height` > 170 
AND pa.`date` >= '2010-01-01' 
AND pa.`date` < '2016-01-01';","SELECT AVG(pa.`overall_rating`) 
FROM Player_Attributes pa 
JOIN Player p ON pa.`player_api_id` = p.`player_api_id`
WHERE p.`height` > 170 
AND pa.`date` >= '2010-01-01' 
AND pa.`date` < '2016-01-01';",,
1069,simple,True,True,True,True,same_correct,Which football player has the shortest height?,SELECT player_name FROM Player ORDER BY height ASC LIMIT 1;,SELECT player_name FROM Player ORDER BY height ASC LIMIT 1;,,
1070,simple,True,True,True,True,same_correct,Which country is the league Italy Serie A from?,"SELECT c.name 
FROM Country c 
JOIN League l ON c.id = l.country_id 
WHERE l.name = 'Italy Serie A';","SELECT c.name 
FROM Country c 
JOIN League l ON c.id = l.country_id 
WHERE l.name = 'Italy Serie A';",,
1071,challenging,False,False,True,True,same_wrong,"List the football team that has a build up play speed of 31, build up plan dribbling of 53, and build up play passing of 32. Only indicate the short name of the team.","SELECT t.team_short_name
FROM Team t
JOIN Team_Attributes ta ON t.team_api_id = ta.team_api_id
WHERE ta.buildUpPlaySpeed = 31
  AND ta.buildUpPlayDribbling = 53
  AND ta.buildUpPlayPassing = 32;","SELECT t.team_short_name
FROM Team t
JOIN Team_Attributes ta ON t.team_api_id = ta.team_api_id
WHERE ta.buildUpPlaySpeed = 31
  AND ta.buildUpPlayDribbling = 53
  AND ta.buildUpPlayPassing = 32;",,
1072,simple,True,True,True,True,same_correct,What is the average overall rating of the football player Aaron Doran?,"SELECT AVG(overall_rating) 
FROM Player_Attributes 
WHERE player_api_id = (
    SELECT player_api_id 
    FROM Player 
    WHERE player_name = 'Aaron Doran'
);","SELECT AVG(overall_rating) 
FROM Player_Attributes 
WHERE player_api_id = (
    SELECT player_api_id 
    FROM Player 
    WHERE player_name = 'Aaron Doran'
);",,
1073,moderate,True,True,True,True,same_correct,"How many matches were held in the league Germany 1. Bundesliga
from August to October 2008?","SELECT COUNT(*) 
FROM Match m
JOIN League l ON m.league_id = l.id
WHERE l.name = 'Germany 1. Bundesliga'
  AND m.season = '2008/2009'
  AND m.date >= '2008-08-01' 
  AND m.date < '2008-11-01';","SELECT COUNT(*) 
FROM Match m
JOIN League l ON m.league_id = l.id
WHERE l.name = 'Germany 1. Bundesliga'
  AND m.season = '2008/2009'
  AND m.date >= '2008-08-01' 
  AND m.date < '2008-11-01';",,
1074,simple,True,True,True,True,same_correct,List all the short name of the football team that had a home team goal of 10?,"SELECT DISTINCT t.team_short_name
FROM Match m
JOIN Team t ON m.home_team_api_id = t.team_api_id
WHERE m.home_team_goal = 10;","SELECT DISTINCT t.team_short_name
FROM Match m
JOIN Team t ON m.home_team_api_id = t.team_api_id
WHERE m.home_team_goal = 10;",,
1075,moderate,False,False,True,True,same_wrong,List all the football player with the highest balance score and potential score of 61.,SELECT * FROM Player_Attributes WHERE balance = (SELECT MAX(balance) FROM Player_Attributes) AND potential = 61;,SELECT * FROM Player_Attributes WHERE balance = (SELECT MAX(balance) FROM Player_Attributes) AND potential = 61;,,
1076,challenging,True,True,True,True,same_correct,"What is the difference of the average ball control score between Abdou Diallo and Aaron Appindangoye
?","SELECT 
    AVG(CASE WHEN p.player_name = 'Abdou Diallo' THEN pa.ball_control ELSE NULL END) - 
    AVG(CASE WHEN p.player_name = 'Aaron Appindangoye' THEN pa.ball_control ELSE NULL END) AS difference
FROM Player_Attributes pa
JOIN Player p ON pa.player_api_id = p.player_api_id
WHERE p.player_name IN ('Abdou Diallo', 'Aaron Appindangoye');","SELECT 
    AVG(CASE WHEN p.player_name = 'Abdou Diallo' THEN pa.ball_control ELSE NULL END) - 
    AVG(CASE WHEN p.player_name = 'Aaron Appindangoye' THEN pa.ball_control ELSE NULL END) AS difference
FROM Player_Attributes pa
JOIN Player p ON pa.player_api_id = p.player_api_id
WHERE p.player_name IN ('Abdou Diallo', 'Aaron Appindangoye');",,
1077,simple,True,True,True,True,same_correct,What's the long name for the team GEN?,SELECT team_long_name FROM Team WHERE team_short_name = 'GEN';,SELECT team_long_name FROM Team WHERE team_short_name = 'GEN';,,
1078,simple,False,True,False,True,improved,"Which player is older, Aaron Lennon or Abdelaziz Barrada?","SELECT player_name FROM Player WHERE player_name = 'Aaron Lennon'
UNION
SELECT player_name FROM Player WHERE player_name = 'Abdelaziz Barrada'
ORDER BY birthday ASC
LIMIT 1;","SELECT player_name FROM Player WHERE player_name IN ('Aaron Lennon', 'Abdelaziz Barrada') ORDER BY birthday ASC LIMIT 1;",1st ORDER BY term does not match any column in the result set,
1079,simple,True,True,True,True,same_correct,Which player is the tallest?,SELECT player_name FROM Player ORDER BY height DESC LIMIT 1;,SELECT player_name FROM Player ORDER BY height DESC LIMIT 1;,,
1080,moderate,False,False,True,True,same_wrong,"Among the players whose preferred foot was the left foot when attacking, how many of them would remain in his position when the team attacked?","SELECT COUNT(*) 
FROM Player_Attributes 
WHERE preferred_foot = 'left' 
  AND attacking_work_rate = 'low';","SELECT COUNT(*) 
FROM Player_Attributes 
WHERE preferred_foot = 'left' 
  AND attacking_work_rate = 'low';",,
1081,simple,True,True,True,True,same_correct,Which country is the Belgium Jupiler League from?,"SELECT c.name 
FROM Country c 
JOIN League l ON c.id = l.country_id 
WHERE l.name = 'Belgium Jupiler League';","SELECT c.name 
FROM Country c 
JOIN League l ON c.id = l.country_id 
WHERE l.name = 'Belgium Jupiler League';",,
