sample_id,db_id,difficulty,outcome,agent_correct,repair_correct,agent_vsr,repair_vsr,agent_tool_call_count,agent_execute_call_count,agent_suspicious_trigger_count,agent_repair_attempt_count,strict_repair_rounds,question,agent_final_sql,repair_final_sql,gold_sql
1033,european_football_2,simple,both_wrong,False,False,True,True,5,2,1,0,0,What is the average height of players born between 1990 and 1995?,SELECT AVG(height) FROM Player WHERE birthday >= '1990-01-01 00:00:00' AND birthday < '1996-01-01 00:00:00';,SELECT AVG(height) FROM Player WHERE birthday >= '1990-01-01 00:00:00' AND birthday < '1996-01-01 00:00:00';,"SELECT SUM(height) / COUNT(id) FROM Player WHERE SUBSTR(birthday, 1, 4) BETWEEN '1990' AND '1995'"
1043,european_football_2,simple,both_correct,True,True,True,True,5,2,1,0,0,What is the short name of the football team Queens Park Rangers?,SELECT `team_short_name` FROM Team WHERE `team_long_name` = 'Queens Park Rangers';,SELECT `team_short_name` FROM Team WHERE `team_long_name` = 'Queens Park Rangers';,SELECT team_short_name FROM Team WHERE team_long_name = 'Queens Park Rangers'
1045,european_football_2,simple,both_correct,True,True,True,True,5,2,1,0,0,What is the attacking work rate of the football playerr Franco Zennaro?,"SELECT `attacking_work_rate` 
FROM Player_Attributes 
WHERE `player_api_id` = (
    SELECT `player_api_id` 
    FROM Player 
    WHERE `player_name` = 'Franco Zennaro'
)
ORDER BY `date` DESC 
LIMIT 1;","SELECT `attacking_work_rate` 
FROM Player_Attributes 
WHERE `player_api_id` = (
    SELECT `player_api_id` 
    FROM Player 
    WHERE `player_name` = 'Franco Zennaro'
)
ORDER BY `date` DESC 
LIMIT 1;",SELECT DISTINCT t2.attacking_work_rate FROM Player AS t1 INNER JOIN Player_Attributes AS t2 ON t1.player_api_id = t2.player_api_id WHERE t1.player_name = 'Franco Zennaro'
1059,european_football_2,simple,both_correct,True,True,True,True,3,1,0,0,0,Please list player names which are higher than 180.,SELECT player_name FROM Player WHERE height > 180;,SELECT player_name FROM Player WHERE height > 180;,SELECT player_name FROM Player WHERE height > 180
1061,european_football_2,simple,both_wrong,False,False,True,True,3,1,0,0,0,How many players whose first names are Adam and weigh more than 170?,"SELECT COUNT(*) 
FROM Player 
WHERE player_name LIKE 'Adam %' 
  AND weight > 170;","SELECT COUNT(*) 
FROM Player 
WHERE player_name LIKE 'Adam %' 
  AND weight > 170;",SELECT COUNT(id) FROM Player WHERE weight > 170 AND player_name LIKE 'Adam%'
1063,european_football_2,simple,both_wrong,False,False,True,True,5,2,1,0,0,What is Aaron Doran's potential score?,"SELECT p.player_name, pa.potential
FROM Player p
JOIN Player_Attributes pa ON p.player_fifa_api_id = pa.player_fifa_api_id
WHERE p.player_name = 'Aaron Doran';","SELECT p.player_name, pa.potential
FROM Player p
JOIN Player_Attributes pa ON p.player_fifa_api_id = pa.player_fifa_api_id
WHERE p.player_name = 'Aaron Doran';",SELECT t2.potential FROM Player AS t1 INNER JOIN Player_Attributes AS t2 ON t1.player_api_id = t2.player_api_id WHERE t1.player_name = 'Aaron Doran'
1064,european_football_2,simple,both_wrong,False,False,True,True,5,2,1,0,0,List out of players whose preferred foot is left.,SELECT player_name FROM Player WHERE player_api_id IN (SELECT player_api_id FROM Player_Attributes WHERE preferred_foot = 'left');,SELECT player_name FROM Player WHERE player_api_id IN (SELECT player_api_id FROM Player_Attributes WHERE preferred_foot = 'left');,"SELECT DISTINCT t1.id, t1.player_name FROM Player AS t1 INNER JOIN Player_Attributes AS t2 ON t1.player_api_id = t2.player_api_id WHERE t2.preferred_foot = 'left'"
1100,european_football_2,simple,both_correct,True,True,True,True,5,2,1,0,0,What is the highest overall rating received by Dorlan Pabon?,SELECT MAX(overall_rating) FROM Player_Attributes WHERE player_api_id IN (SELECT player_api_id FROM Player WHERE player_name = 'Dorlan Pabon');,SELECT MAX(overall_rating) FROM Player_Attributes WHERE player_api_id IN (SELECT player_api_id FROM Player WHERE player_name = 'Dorlan Pabon');,SELECT MAX(t2.overall_rating) FROM Player AS t1 INNER JOIN Player_Attributes AS t2 ON t1.player_api_id = t2.player_api_id WHERE t1.player_name = 'Dorlan Pabon'
1123,european_football_2,simple,both_wrong,False,False,True,True,3,1,0,0,0,What is the name of players with the highest potential?,"SELECT p.player_name 
FROM Player p 
JOIN Player_Attributes pa ON p.player_api_id = pa.player_api_id 
WHERE pa.potential = (SELECT MAX(potential) FROM Player_Attributes);","SELECT p.player_name 
FROM Player p 
JOIN Player_Attributes pa ON p.player_api_id = pa.player_api_id 
WHERE pa.potential = (SELECT MAX(potential) FROM Player_Attributes);",SELECT DISTINCT t1.player_name FROM Player AS t1 INNER JOIN Player_Attributes AS t2 ON t1.player_api_id = t2.player_api_id ORDER BY t2.potential DESC LIMIT 1
1126,european_football_2,simple,both_wrong,False,False,True,True,5,2,1,0,0,State the names of players who played in matches held in Belgium.,"SELECT DISTINCT p.player_name
FROM Player p
JOIN Match m ON p.player_api_id = m.home_player_1
    OR p.player_api_id = m.home_player_2
    OR p.player_api_id = m.home_player_3
    OR p.player_api_id = m.home_player_4
    OR p.player_api_id = m.home_player_5
    OR p.player_api_id = m.home_player_6
    OR p.player_api_id = m.home_player_7
    OR p.player_api_id = m.home_player_8
    OR p.player_api_id = m.home_player_9
    OR p.player_api_id = m.home_player_10
    OR p.player_api_id = m.home_player_11
    OR p.player_api_id = m.away_player_1
    OR p.player_api_id = m.away_player_2
    OR p.player_api_id = m.away_player_3
    OR p.player_api_id = m.away_player_4
    OR p.player_api_id = m.away_player_5
    OR p.player_api_id = m.away_player_6
    OR p.player_api_id = m.away_player_7
    OR p.player_api_id = m.away_player_8
    OR p.player_api_id = m.away_player_9
    OR p.player_api_id = m.away_player_10
    OR p.player_api_id = m.away_player_11
JOIN League l ON m.league_id = l.id
JOIN Country c ON l.country_id = c.id
WHERE c.name = 'Belgium';","SELECT DISTINCT p.player_name
FROM Player p
JOIN Match m ON p.player_api_id = m.home_player_1
    OR p.player_api_id = m.home_player_2
    OR p.player_api_id = m.home_player_3
    OR p.player_api_id = m.home_player_4
    OR p.player_api_id = m.home_player_5
    OR p.player_api_id = m.home_player_6
    OR p.player_api_id = m.home_player_7
    OR p.player_api_id = m.home_player_8
    OR p.player_api_id = m.home_player_9
    OR p.player_api_id = m.home_player_10
    OR p.player_api_id = m.home_player_11
    OR p.player_api_id = m.away_player_1
    OR p.player_api_id = m.away_player_2
    OR p.player_api_id = m.away_player_3
    OR p.player_api_id = m.away_player_4
    OR p.player_api_id = m.away_player_5
    OR p.player_api_id = m.away_player_6
    OR p.player_api_id = m.away_player_7
    OR p.player_api_id = m.away_player_8
    OR p.player_api_id = m.away_player_9
    OR p.player_api_id = m.away_player_10
    OR p.player_api_id = m.away_player_11
JOIN League l ON m.league_id = l.id
JOIN Country c ON l.country_id = c.id
WHERE c.name = 'Belgium';","SELECT DISTINCT p.player_name
FROM Country AS c
JOIN `Match` AS m ON c.id = m.country_id
JOIN Player AS p ON p.player_api_id IN (
  m.home_player_1, m.home_player_2, m.home_player_3, m.home_player_4, m.home_player_5,
  m.home_player_6, m.home_player_7, m.home_player_8, m.home_player_9, m.home_player_10, m.home_player_11,
  m.away_player_1, m.away_player_2, m.away_player_3, m.away_player_4, m.away_player_5,
  m.away_player_6, m.away_player_7, m.away_player_8, m.away_player_9, m.away_player_10, m.away_player_11
)
WHERE c.name = 'Belgium';"
1133,european_football_2,simple,both_correct,True,True,True,True,5,2,1,0,0,How many football players born after the 1990s have the first name 'Aaron'?,"SELECT COUNT(*) 
FROM Player 
WHERE player_name LIKE 'Aaron%' 
  AND birthday > '1990-01-01 00:00:00';","SELECT COUNT(*) 
FROM Player 
WHERE player_name LIKE 'Aaron%' 
  AND birthday > '1990';","SELECT COUNT(id)
FROM Player
WHERE birthday > '1990' AND player_name LIKE 'Aaron%';"
1144,european_football_2,simple,both_wrong,False,False,True,True,3,1,0,0,0,Please state the finishing rate and curve score of the player who has the heaviest weight.,"SELECT pa.finishing, pa.curve
FROM Player_Attributes pa
JOIN Player p ON pa.player_api_id = p.player_api_id
WHERE p.weight = (SELECT MAX(weight) FROM Player);","SELECT pa.finishing, pa.curve
FROM Player_Attributes pa
JOIN Player p ON pa.player_api_id = p.player_api_id
WHERE p.weight = (SELECT MAX(weight) FROM Player);","SELECT id, finishing, curve FROM Player_Attributes WHERE player_api_id = ( SELECT player_api_id FROM Player ORDER BY weight DESC LIMIT 1 ) LIMIT 1"
1046,european_football_2,moderate,both_wrong,False,False,True,True,5,2,1,0,0,What is the ADO Den Haag team freedom of movement in the 1st two thirds of the pitch?,"SELECT t.`team_long_name`, ta.`buildUpPlayPositioningClass`
FROM Team t
JOIN Team_Attributes ta ON t.`team_api_id` = ta.`team_api_id`
WHERE t.`team_long_name` = 'ADO Den Haag';","SELECT t.`team_long_name`, ta.`buildUpPlayPositioningClass`
FROM Team t
JOIN Team_Attributes ta ON t.`team_api_id` = ta.`team_api_id`
WHERE t.`team_long_name` = 'ADO Den Haag';",SELECT DISTINCT t2.buildUpPlayPositioningClass FROM Team AS t1 INNER JOIN Team_attributes AS t2 ON t1.team_fifa_api_id = t2.team_fifa_api_id WHERE t1.team_long_name = 'ADO Den Haag'
1047,european_football_2,moderate,both_correct,True,True,True,True,5,2,1,0,0,What is the football player Francois Affolter header's finishing rate on 18/09/2014?,"SELECT `heading_accuracy`
FROM Player_Attributes
WHERE `player_api_id` = (
    SELECT `player_api_id`
    FROM Player
    WHERE `player_name` = 'Francois Affolter'
)
AND `date` = '2014-09-18 00:00:00';","SELECT `heading_accuracy`
FROM Player_Attributes
WHERE `player_api_id` = (
    SELECT `player_api_id`
    FROM Player
    WHERE `player_name` = 'Francois Affolter'
)
AND `date` = '2014-09-18 00:00:00';","SELECT t2.heading_accuracy 
FROM Player AS t1 
INNER JOIN Player_Attributes AS t2 ON t1.player_api_id = t2.player_api_id 
WHERE t1.player_name = 'Francois Affolter' 
AND t2.`date` >= '2014-09-18 00:00:00' 
AND t2.`date` < '2014-09-19 00:00:00'"
1073,european_football_2,moderate,both_correct,True,True,True,True,5,2,1,0,0,"How many matches were held in the league Germany 1. Bundesliga
from August to October 2008?","SELECT COUNT(*) 
FROM Match m
JOIN League l ON m.league_id = l.id
WHERE l.name = 'Germany 1. Bundesliga'
  AND m.season = '2008/2009'
  AND m.date >= '2008-08-01' 
  AND m.date < '2008-11-01';","SELECT COUNT(*) 
FROM Match m
JOIN League l ON m.league_id = l.id
WHERE l.name = 'Germany 1. Bundesliga'
  AND m.season = '2008/2009'
  AND m.date >= '2008-08-01' 
  AND m.date < '2008-11-01';","SELECT COUNT(t2.id) FROM League AS t1 INNER JOIN Match AS t2 ON t1.id = t2.league_id WHERE t1.name = 'Germany 1. Bundesliga' AND SUBSTR(t2.`date`, 1, 7) BETWEEN '2008-08' AND '2008-10'"
1095,european_football_2,moderate,both_correct,True,True,True,True,5,2,1,0,0,How much is the average build up play speed of the Heart of Midlothian team?,"SELECT AVG(buildUpPlaySpeed)
FROM Team_Attributes
WHERE team_api_id = (
    SELECT team_api_id
    FROM Team
    WHERE team_long_name = 'Heart of Midlothian'
);","SELECT AVG(buildUpPlaySpeed) 
FROM Team_Attributes 
WHERE team_api_id = (
    SELECT team_api_id 
    FROM Team 
    WHERE team_long_name = 'Heart of Midlothian'
);","SELECT AVG(t2.buildUpPlaySpeed) AS average_build_up_play_speed
FROM Team AS t1 
INNER JOIN Team_Attributes AS t2 ON t1.team_api_id = t2.team_api_id 
WHERE t1.team_long_name = 'Heart of Midlothian'"
1101,european_football_2,moderate,both_correct,True,True,True,True,5,2,1,0,0,What is the average number of goals made by Parma as the away team while playing in Italy?,"SELECT AVG(m.away_team_goal) 
FROM Match m
JOIN Team t ON m.away_team_api_id = t.team_api_id
WHERE t.team_long_name = 'Parma';","SELECT AVG(m.away_team_goal) 
FROM Match m
JOIN Team t ON m.away_team_api_id = t.team_api_id
JOIN Country c ON m.country_id = c.id
WHERE t.team_long_name = 'Parma' 
  AND c.name = 'Italy';","SELECT CAST(SUM(T1.away_team_goal) AS REAL) / COUNT(T1.id) FROM ""Match"" AS T1 INNER JOIN TEAM AS T2 ON T1.away_team_api_id = T2.team_api_id INNER JOIN Country AS T3 ON T1.country_id = T3.id WHERE T2.team_long_name = 'Parma' AND T3.name = 'Italy'"
1102,european_football_2,moderate,both_correct,True,True,True,True,3,1,0,0,0,"For the players who had a 77 points overall rating on 2016/6/23, who was the oldest? Give the name of the player.","SELECT p.player_name
FROM Player_Attributes pa
JOIN Player p ON pa.player_api_id = p.player_api_id
WHERE pa.date LIKE '2016-06-23%' AND pa.overall_rating = 77
ORDER BY p.birthday ASC
LIMIT 1;","SELECT p.player_name
FROM Player_Attributes pa
JOIN Player p ON pa.player_api_id = p.player_api_id
WHERE pa.date LIKE '2016-06-23%' AND pa.overall_rating = 77
ORDER BY p.birthday ASC
LIMIT 1;","SELECT t1.player_name FROM Player AS t1 INNER JOIN Player_Attributes AS t2 ON t1.player_api_id = t2.player_api_id WHERE SUBSTR(t2.`date`, 1, 10) = '2016-06-23' AND t2.overall_rating = 77 ORDER BY t1.birthday ASC LIMIT 1"
1109,european_football_2,moderate,both_correct,True,True,True,True,5,2,1,0,0,"How was the build up play dribbling class for ""LEI"" on 2015/9/10?","SELECT ta.buildUpPlayDribblingClass
FROM Team_Attributes ta
JOIN Team t ON ta.team_api_id = t.team_api_id
WHERE t.team_short_name = 'LEI'
  AND ta.date = '2015-09-10 00:00:00';","SELECT ta.buildUpPlayDribblingClass
FROM Team_Attributes ta
JOIN Team t ON ta.team_api_id = t.team_api_id
WHERE t.team_short_name = 'LEI'
  AND ta.date = '2015-09-10 00:00:00';","SELECT t2.buildUpPlayDribblingClass 
FROM Team AS t1 
INNER JOIN Team_Attributes AS t2 ON t1.team_api_id = t2.team_api_id 
WHERE t1.team_short_name = 'LEI' 
  AND t2.`date` >= '2015-09-10 00:00:00' 
  AND t2.`date` < '2015-09-11 00:00:00'"
1110,european_football_2,moderate,both_correct,True,True,True,True,5,2,1,0,0,"Tell the build Up play passing class for ""FC Lorient"" on 2010/2/22.","SELECT ta.buildUpPlayPassingClass 
FROM Team_Attributes ta 
JOIN Team t ON ta.team_api_id = t.team_api_id 
WHERE t.team_long_name = 'FC Lorient' 
  AND ta.date LIKE '2010-02-22%';","SELECT ta.buildUpPlayPassingClass 
FROM Team_Attributes ta 
JOIN Team t ON ta.team_api_id = t.team_api_id 
WHERE t.team_long_name = 'FC Lorient' 
  AND ta.date LIKE '2010-02-22%';",SELECT t2.buildUpPlayPassingClass FROM Team AS t1 INNER JOIN Team_Attributes AS t2 ON t1.team_api_id = t2.team_api_id WHERE t1.team_long_name = 'FC Lorient' AND t2.`date` LIKE '2010-02-22%'
1121,european_football_2,moderate,both_wrong,False,False,True,True,5,2,1,0,0,Calculate the total home team goal scored by home teams whose player 1's age is 30 years old and below.,"SELECT SUM(m.home_team_goal)
FROM Match m
JOIN Player p ON m.home_player_1 = p.player_api_id
WHERE p.birthday >= datetime('now', '-30 years');","SELECT SUM(m.home_team_goal)
FROM Match m
JOIN Player p ON m.home_player_1 = p.player_api_id
WHERE (julianday('now') - julianday(p.birthday)) / 365.25 <= 30;","SELECT SUM(t2.home_team_goal) FROM Player AS t1 INNER JOIN Match AS t2 ON t1.player_api_id = t2.home_player_1 WHERE datetime(CURRENT_TIMESTAMP, 'localtime') - datetime(T1.birthday) < 31"
1127,european_football_2,moderate,both_wrong,False,False,True,True,3,1,0,0,0,"Locate players with vision scores of 90 and above, state the country of these players.","SELECT DISTINCT p.player_name, m.country_id
FROM Player p
JOIN Player_Attributes pa ON p.player_api_id = pa.player_api_id
JOIN Match m ON p.player_api_id IN (m.home_player_1, m.home_player_2, m.home_player_3, m.home_player_4, m.home_player_5, m.home_player_6, m.home_player_7, m.home_player_8, m.home_player_9, m.home_player_10, m.home_player_11, m.away_player_1, m.away_player_2, m.away_player_3, m.away_player_4, m.away_player_5, m.away_player_6, m.away_player_7, m.away_player_8, m.away_player_9, m.away_player_10, m.away_player_11)
WHERE pa.vision > 89;","SELECT DISTINCT p.player_name, m.country_id
FROM Player p
JOIN Player_Attributes pa ON p.player_api_id = pa.player_api_id
JOIN Match m ON p.player_api_id IN (m.home_player_1, m.home_player_2, m.home_player_3, m.home_player_4, m.home_player_5, m.home_player_6, m.home_player_7, m.home_player_8, m.home_player_9, m.home_player_10, m.home_player_11, m.away_player_1, m.away_player_2, m.away_player_3, m.away_player_4, m.away_player_5, m.away_player_6, m.away_player_7, m.away_player_8, m.away_player_9, m.away_player_10, m.away_player_11)
WHERE pa.vision > 89;",SELECT DISTINCT t4.name FROM Player_Attributes AS t1 INNER JOIN Player AS t2 ON t1.player_api_id = t2.player_api_id INNER JOIN Match AS t3 ON t2.player_api_id = t3.home_player_8 INNER JOIN Country AS t4 ON t3.country_id = t4.id WHERE t1.vision > 89
1136,european_football_2,moderate,both_wrong,False,False,True,True,5,2,1,0,0,How many players had the highest potential score for crossing that preferred to use their left foots while attacking?,"SELECT COUNT(DISTINCT player_api_id) 
FROM Player_Attributes 
WHERE crossing = (SELECT MAX(crossing) FROM Player_Attributes) 
AND preferred_foot = 'left';","SELECT COUNT(DISTINCT player_api_id) 
FROM Player_Attributes 
WHERE crossing = (SELECT MAX(crossing) FROM Player_Attributes) 
AND preferred_foot = 'left';",SELECT COUNT(t1.id) FROM Player_Attributes AS t1 WHERE t1.preferred_foot = 'left' AND t1.crossing = ( SELECT MAX(crossing) FROM Player_Attributes)
1031,european_football_2,challenging,both_wrong,False,False,True,True,5,2,1,0,0,Calculate the current age of players who have a sprint speed of at least 97 between 2013 and 2015.,"SELECT p.player_name, 
       (CAST(strftime('%Y', 'now') AS INTEGER) - CAST(strftime('%Y', p.birthday) AS INTEGER)) - 
       (CASE WHEN strftime('%m-%d', 'now') < strftime('%m-%d', p.birthday) THEN 1 ELSE 0 END) AS current_age
FROM Player p
JOIN Player_Attributes pa ON p.player_api_id = pa.player_api_id
WHERE pa.sprint_speed >= 97
  AND CAST(strftime('%Y', pa.date) AS INTEGER) BETWEEN 2013 AND 2015;","SELECT p.player_name, 
       (CAST(strftime('%Y', 'now') AS INTEGER) - CAST(strftime('%Y', p.birthday) AS INTEGER)) - 
       (CASE WHEN strftime('%m-%d', 'now') < strftime('%m-%d', p.birthday) THEN 1 ELSE 0 END) AS current_age
FROM Player p
JOIN Player_Attributes pa ON p.player_api_id = pa.player_api_id
WHERE pa.sprint_speed >= 97
  AND CAST(strftime('%Y', pa.date) AS INTEGER) BETWEEN 2013 AND 2015;","SELECT DISTINCT DATETIME() - T2.birthday age FROM Player_Attributes AS t1 INNER JOIN Player AS t2 ON t1.player_api_id = t2.player_api_id WHERE STRFTIME('%Y',t1.`date`) >= '2013' AND STRFTIME('%Y',t1.`date`) <= '2015' AND t1.sprint_speed >= 97"
